CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
23069,10000257016,23069,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 23:15,30XX BLOCK OF NE 137TH ST,L,L1,100.2006,-122.2950019,47.72796252,"(47.72796252,-122.2950019)",25-07-10 23:15
22973,10000257017,22973,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,26-07-10 0:20,30XX BLOCK OF NE 137TH ST,L,L1,100.2006,-122.2950019,47.72796252,"(47.72796252,-122.2950019)",26-07-10 0:20
17150,10000248402,17150,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 13:10,135XX BLOCK OF LAKE CITY WAY NE,L,L1,100.201,-122.292226,47.72738168,"(47.727381678, -122.292226026)",19-07-10 13:10
24529,10000259143,24529,465,PEDESTRIAN VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,27-07-10 13:45,135XX BLOCK OF LAKE CITY WAY NE,L,L1,100.201,-122.292226,47.72738168,"(47.727381678, -122.292226026)",27-07-10 13:45
24730,10000260877,24730,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,28-07-10 21:11,35XX BLOCK OF NE 130TH ST,L,L1,100.3001,-122.2897206,47.72297588,"(47.722975877, -122.289720622)",28-07-10 21:11
18115,10000248677,18115,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,19-07-10 18:07,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3002,-122.292841,47.7237951,"(47.723795095, -122.292840975)",19-07-10 18:07
21754,10000255107,21754,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,24-07-10 13:32,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3002,-122.292841,47.7237951,"(47.7237951,-122.292841)",24-07-10 13:32
21757,10000255031,21757,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 13:37,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3002,-122.292841,47.7237951,"(47.7237951,-122.292841)",24-07-10 13:37
23646,10000257908,23646,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 16:50,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3002,-122.292841,47.7237951,"(47.7237951,-122.292841)",26-07-10 16:50
19407,10000251666,19407,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 22:06,133XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3003,-122.2923788,47.7255866,"(47.725586604, -122.292378846)",21-07-10 22:06
22415,10000255983,22415,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,25-07-10 1:16,133XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3003,-122.2923788,47.7255866,"(47.72558660000001,-122.2923788)",25-07-10 1:16
19116,10000251551,19116,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 20:23,31XX BLOCK OF NE 133RD ST,L,L1,100.3003,-122.2935823,47.72470372,"(47.724703723, -122.293582317)",21-07-10 20:23
16000,10000246774,16000,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,18-07-10 2:11,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",18-07-10 2:11
18080,10000249835,18080,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 15:14,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",20-07-10 15:14
18459,10000250226,18459,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 20:44,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",20-07-10 20:44
19858,10000252374,19858,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,22-07-10 14:13,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",22-07-10 14:13
22073,10000255826,22073,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 23:13,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.7219867,-122.29364199999999)",24-07-10 23:13
22120,10000255833,22120,465,PEDESTRIAN VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 23:17,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.7219867,-122.29364199999999)",24-07-10 23:17
24169,10000258518,24169,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 0:42,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",27-07-10 0:42
24441,10000259312,24441,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,27-07-10 16:28,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",27-07-10 16:28
24627,10000259817,24627,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 23:09,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",27-07-10 23:09
25806,10000260760,25806,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,28-07-10 17:31,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.293642,47.7219867,"(47.721986695, -122.293641975)",28-07-10 17:31
19462,10000251486,19462,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,22-07-10 0:19,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.292841,47.7237951,"(47.723795095, -122.292840975)",22-07-10 0:19
21457,10000254758,21457,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 2:50,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.292841,47.7237951,"(47.7237951,-122.292841)",24-07-10 2:50
21451,10000254677,21451,41,"HARASSMENT, THREATS","THREATS, HARASSMENT","THREATS, HARASSMENT",24-07-10 3:11,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.292841,47.7237951,"(47.7237951,-122.292841)",24-07-10 3:11
24778,10000261074,24778,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 22:03,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.292841,47.7237951,"(47.723795095, -122.292840975)",28-07-10 22:03
15794,10000246457,15794,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,17-07-10 20:47,31XX BLOCK OF NE 130TH ST,L,L1,100.3006,-122.2938961,47.72289928,"(47.722899275, -122.293896067)",17-07-10 20:47
18417,10000250399,18417,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,20-07-10 22:50,31XX BLOCK OF NE 130TH ST,L,L1,100.3006,-122.2938961,47.72289928,"(47.722899275, -122.293896067)",20-07-10 22:50
19394,10000251559,19394,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 20:32,31XX BLOCK OF NE 130TH ST,L,L1,100.3006,-122.2938961,47.72289928,"(47.722899275, -122.293896067)",21-07-10 20:32
23946,10000258307,23946,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,26-07-10 21:53,31XX BLOCK OF NE 130TH ST,L,L1,100.3006,-122.2938961,47.72289928,"(47.722899275, -122.293896067)",26-07-10 21:53
24468,10000259215,24468,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,27-07-10 14:41,31XX BLOCK OF NE 130TH ST,L,L1,100.3006,-122.2938961,47.72289928,"(47.722899275, -122.293896067)",27-07-10 14:41
17445,10000248918,17445,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,19-07-10 22:30,125XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.2946969,47.72018508,"(47.720185075, -122.29469691)",19-07-10 22:30
18145,10000249983,18145,161,TRESPASS ,TRESPASS,TRESPASS,20-07-10 17:39,125XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.2946969,47.72018508,"(47.720185075, -122.29469691)",20-07-10 17:39
19240,10000251477,19240,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,21-07-10 20:14,125XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.2946969,47.72018508,"(47.720185075, -122.29469691)",21-07-10 20:14
19273,10000251802,19273,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 23:50,125XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.2946969,47.72018508,"(47.720185075, -122.29469691)",21-07-10 23:50
17566,10000249014,17566,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 23:07,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.721986695, -122.293641975)",19-07-10 23:07
20023,10000252672,20023,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 18:35,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.721986695, -122.293641975)",22-07-10 18:35
21130,10000254471,21130,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,23-07-10 23:09,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.7219867,-122.29364199999999)",23-07-10 23:09
21302,10000254539,21302,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 0:02,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.7219867,-122.29364199999999)",24-07-10 0:02
21653,10000254933,21653,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 9:34,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.7219867,-122.29364199999999)",24-07-10 9:34
22327,10000256156,22327,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,25-07-10 3:52,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.7219867,-122.29364199999999)",25-07-10 3:52
22339,10000256166,22339,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,25-07-10 4:22,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.7219867,-122.29364199999999)",25-07-10 4:22
24345,10000258945,24345,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,27-07-10 11:08,127XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.293642,47.7219867,"(47.721986695, -122.293641975)",27-07-10 11:08
18231,10000249910,18231,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 16:46,30XX BLOCK OF NE 127TH ST,L,L1,100.3007,-122.2952484,47.72109192,"(47.721091919, -122.295248395)",20-07-10 16:46
20264,10000252869,20264,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,22-07-10 20:48,31XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.29457,47.71927497,"(47.719274968, -122.294569967)",22-07-10 20:48
20157,10000252896,20157,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,22-07-10 21:20,31XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.29457,47.71927497,"(47.719274968, -122.294569967)",22-07-10 21:20
20362,10000253155,20362,465,PEDESTRIAN VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 0:46,31XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.29457,47.71927497,"(47.719274968, -122.294569967)",23-07-10 0:46
15919,10000246666,15919,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,17-07-10 23:45,32XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.2933183,47.71926785,"(47.719267853, -122.293318319)",17-07-10 23:45
18304,10000250098,18304,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 18:55,32XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.2933183,47.71926785,"(47.719267853, -122.293318319)",20-07-10 18:55
19206,10000251388,19206,191,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,21-07-10 19:21,32XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.2933183,47.71926785,"(47.719267853, -122.293318319)",21-07-10 19:21
22734,10000256567,22734,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 15:47,32XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.2933183,47.71926785,"(47.71926785,-122.2933183)",25-07-10 15:47
24176,10000258607,24176,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",27-07-10 2:17,32XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.2933183,47.71926785,"(47.719267853, -122.293318319)",27-07-10 2:17
25017,10000261389,25017,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,29-07-10 2:54,32XX BLOCK OF NE 125TH ST,L,L1,100.3007,-122.2933183,47.71926785,"(47.719267853, -122.293318319)",29-07-10 2:54
16380,10000247447,16380,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,18-07-10 16:25,125XX BLOCK OF 33RD AVE NE,L,L1,100.3008,-122.2924936,47.7210075,"(47.721007497, -122.292493611)",18-07-10 16:25
16575,10000247472,16575,161,TRESPASS ,TRESPASS,TRESPASS,18-07-10 17:25,125XX BLOCK OF 33RD AVE NE,L,L1,100.3008,-122.2924936,47.7210075,"(47.721007497, -122.292493611)",18-07-10 17:25
18075,10000249683,18075,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,20-07-10 14:38,125XX BLOCK OF 33RD AVE NE,L,L1,100.3008,-122.2924936,47.7210075,"(47.721007497, -122.292493611)",20-07-10 14:38
18166,10000249903,18166,183,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,20-07-10 18:35,125XX BLOCK OF 33RD AVE NE,L,L1,100.3008,-122.2924936,47.7210075,"(47.721007497, -122.292493611)",20-07-10 18:35
19546,10000251946,19546,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,22-07-10 3:27,125XX BLOCK OF 33RD AVE NE,L,L1,100.3008,-122.2924936,47.7210075,"(47.721007497, -122.292493611)",22-07-10 3:27
21195,10000254276,21195,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,23-07-10 20:41,125XX BLOCK OF 33RD AVE NE,L,L1,100.3008,-122.2924936,47.7210075,"(47.7210075,-122.2924936)",23-07-10 20:41
16005,10000246864,16005,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 2:13,33XX BLOCK OF NE 125TH ST,L,L1,100.3008,-122.2917569,47.71925899,"(47.719258988, -122.291756912)",18-07-10 2:13
16158,10000246925,16158,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,18-07-10 2:49,33XX BLOCK OF NE 125TH ST,L,L1,100.3008,-122.2917569,47.71925899,"(47.719258988, -122.291756912)",18-07-10 2:49
16531,10000247479,16531,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,18-07-10 17:31,125XX BLOCK OF 35TH AVE NE,L,L1,100.3009,-122.290798,47.72094623,"(47.72094623, -122.290798046)",18-07-10 17:31
22278,10000256045,22278,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,25-07-10 1:41,125XX BLOCK OF 35TH AVE NE,L,L1,100.3009,-122.290798,47.72094623,"(47.72094623,-122.290798)",25-07-10 1:41
23632,10000258087,23632,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,26-07-10 18:34,125XX BLOCK OF 35TH AVE NE,L,L1,100.3009,-122.290798,47.72094623,"(47.72094623, -122.290798046)",26-07-10 18:34
24191,10000258673,24191,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,27-07-10 4:27,125XX BLOCK OF 35TH AVE NE,L,L1,100.3009,-122.290798,47.72094623,"(47.72094623, -122.290798046)",27-07-10 4:27
20726,10000253636,20726,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",23-07-10 13:07,35XX BLOCK OF NE 130TH ST,L,L1,100.3009,-122.2897206,47.72297588,"(47.722975877, -122.289720622)",23-07-10 13:07
17978,10000249828,17978,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 15:14,30XX BLOCK OF NE 127TH ST,L,L1,100.3011,-122.2952484,47.72109192,"(47.721091919, -122.295248395)",20-07-10 15:14
18673,10000250491,18673,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 1:12,30XX BLOCK OF NE 127TH ST,L,L1,100.3011,-122.2952484,47.72109192,"(47.721091919, -122.295248395)",21-07-10 1:12
22554,10000256342,22554,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 11:29,30XX BLOCK OF NE 127TH ST,L,L1,100.3011,-122.2952484,47.72109192,"(47.72109192,-122.29524840000002)",25-07-10 11:29
23468,10000257755,23468,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,26-07-10 13:46,30XX BLOCK OF NE 127TH ST,L,L1,100.3011,-122.2952484,47.72109192,"(47.721091919, -122.295248395)",26-07-10 13:46
18867,10000250960,18867,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 12:01,125XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3012,-122.2946969,47.72018508,"(47.720185075, -122.29469691)",21-07-10 12:01
